Unnamed: 0.1,Unnamed: 0,price,vehicleType,yearOfRegistration,gearbox,model,kilometer,fuelType,brand
2764,2782,700,kombi,1995,manual,850,150000,benzene,volvo
27893,29368,1800,kombi,2001,automatic,omega,150000,benzene,opel
76629,86704,17880,cabrio,2008,manual,tt,40000,benzene,audi
54719,60135,9900,limousine,2017,manual,sprinter,125000,diesel,mercedes_benz
4645,4694,1599,limousine,2002,manual,focus,150000,diesel,ford
64090,71325,1190,kleinwagen,1994,manual,civic,150000,benzene,honda
59400,65686,9200,kombi,2009,manual,golf,40000,benzene,volkswagen
74317,83861,9990,limousine,2012,automatic,golf,30000,benzene,renault
69729,78231,0,limousine,1995,automatic,civic,150000,benzene,honda
43941,47514,2650,kleinwagen,2005,manual,2_reihe,80000,benzene,peugeot
4689,4739,500,kombi,1997,manual,vectra,150000,benzene,opel
30768,32589,780,kleinwagen,1996,manual,1_reihe,150000,benzene,peugeot
47439,51560,1290,kombi,1994,manual,golf,150000,diesel,volkswagen
36803,39341,12900,cabrio,2002,manual,clk,60000,benzene,mercedes_benz
50495,55112,3550,kleinwagen,2006,manual,golf,70000,benzene,citroen
59537,65849,13990,limousine,2012,manual,beetle,50000,benzene,volkswagen
24340,25474,3500,kombi,2001,automatic,passat,150000,diesel,volkswagen
476,476,11100,kombi,2008,manual,a3,90000,benzene,audi
49880,54375,7900,cabrio,2004,manual,3er,125000,benzene,bmw
4253,4290,0,limousine,1970,manual,golf,10000,benzene,volkswagen
72602,81759,200,limousine,1995,manual,mondeo,150000,benzene,ford
92686,107008,11000,limousine,2007,automatic,a8,20000,benzene,audi
26434,27766,1790,kleinwagen,2001,automatic,corsa,125000,benzene,opel
97870,113684,6900,kombi,2008,automatic,passat,150000,diesel,volkswagen
61409,68070,1090,kombi,1999,manual,laguna,150000,benzene,renault
57816,63800,6900,kombi,2008,manual,3er,150000,diesel,bmw
55320,60855,3900,limousine,2018,automatic,kadett,20000,benzene,opel
52255,57218,8950,limousine,2007,manual,5er,150000,benzene,bmw
55608,61198,200,limousine,1998,manual,golf,100000,benzene,opel
55980,61640,5200,kleinwagen,2011,manual,rio,5000,benzene,kia
62629,69537,5000,bus,2006,manual,golf,150000,diesel,volkswagen
40063,43068,1950,limousine,2005,manual,ka,125000,benzene,ford
56070,61748,7500,kombi,2008,automatic,c_klasse,150000,diesel,mercedes_benz
16361,16927,4400,limousine,2018,manual,c_klasse,150000,benzene,mercedes_benz
15495,15992,4300,limousine,2000,manual,5er,150000,benzene,bmw
92816,107170,3800,kleinwagen,2005,manual,polo,90000,benzene,volkswagen
20667,21495,3200,kombi,2006,manual,a4,150000,diesel,audi
20623,21446,4200,kombi,1999,automatic,c_klasse,150000,benzene,mercedes_benz
56642,62418,10800,kleinwagen,2012,manual,golf,60000,benzene,volkswagen
8517,8683,5699,kombi,2005,manual,3er,150000,diesel,bmw
99952,116370,5099,kleinwagen,2007,manual,corsa,30000,benzene,opel
88203,101308,9000,coupe,2008,manual,1er,150000,diesel,bmw
62597,69497,200,kleinwagen,2000,manual,ka,125000,benzene,ford
37159,39747,1,kleinwagen,1998,manual,3er,150000,benzene,bmw
40669,43768,1200,limousine,1995,manual,golf,150000,diesel,volkswagen
93369,107883,5650,limousine,2005,manual,astra,60000,benzene,opel
93806,108440,0,coupe,1993,manual,golf,100000,benzene,volkswagen
57310,63204,600,limousine,2016,automatic,espace,150000,benzene,renault
89734,103232,480,kleinwagen,2002,manual,ka,70000,benzene,ford
31167,33030,250,kleinwagen,2001,manual,cordoba,150000,benzene,seat
96741,112228,1100,coupe,1991,manual,mx_reihe,150000,benzene,mazda
74014,83492,2900,suv,2007,manual,niva,100000,benzene,lada
12547,12892,250,limousine,1990,manual,golf,5000,benzene,ford
72695,81876,2890,limousine,1999,manual,bora,150000,diesel,volkswagen
6188,6275,7490,bus,2008,manual,other,150000,diesel,peugeot
979,980,7500,kombi,2005,automatic,e_klasse,150000,diesel,mercedes_benz
4517,4561,14500,limousine,2012,manual,a3,100000,benzene,audi
25108,26321,2950,limousine,2017,manual,c_max,150000,benzene,ford
101677,118627,2250,limousine,1999,automatic,7er,150000,lpg,bmw
88391,101538,2300,kombi,2002,automatic,5er,150000,diesel,bmw
95833,111058,350,limousine,2016,manual,golf,30000,benzene,volkswagen
101431,118310,14199,kombi,2010,manual,3er,90000,diesel,bmw
53316,58478,6100,kleinwagen,2010,manual,yaris,70000,benzene,toyota
51043,55762,3800,limousine,2005,manual,golf,150000,benzene,volkswagen
44403,48059,32500,cabrio,2011,automatic,slk,70000,benzene,mercedes_benz
43961,47539,1350,bus,1995,manual,ducato,5000,benzene,fiat
52766,57822,3333,kombi,2006,manual,octavia,150000,diesel,skoda
55356,60899,7700,kleinwagen,2012,manual,rio,40000,benzene,kia
19424,20166,12900,kombi,2010,manual,6_reihe,100000,benzene,mazda
55143,60641,600,coupe,1986,manual,scirocco,150000,benzene,volkswagen
63665,70817,11900,limousine,2013,manual,3_reihe,20000,benzene,peugeot
69402,77841,13000,kombi,2010,automatic,v70,150000,diesel,volvo
85446,97715,17999,kombi,2011,automatic,a4,90000,diesel,audi
21290,22167,700,limousine,2017,manual,clio,150000,benzene,renault
66967,74841,1399,limousine,2017,manual,a3,150000,benzene,audi
13364,13754,26987,cabrio,2006,automatic,boxster,50000,benzene,porsche
51456,56258,1250,limousine,2000,manual,astra,150000,benzene,opel
19354,20093,10950,suv,2008,manual,cr_reihe,150000,diesel,honda
72458,81586,0,kleinwagen,1997,manual,golf,90000,benzene,skoda
27602,29046,6500,kombi,2004,manual,v70,150000,benzene,volvo
30515,32311,270,kleinwagen,1998,manual,other,150000,benzene,fiat
66829,74673,1,kombi,2005,manual,octavia,150000,benzene,skoda
92900,107277,22400,limousine,2013,automatic,c_klasse,20000,benzene,mercedes_benz
26384,27715,0,kleinwagen,1999,manual,golf,150000,benzene,fiat
21146,22014,18800,kombi,2011,automatic,e_klasse,150000,diesel,mercedes_benz
71955,80989,6999,limousine,2002,automatic,c_klasse,150000,lpg,mercedes_benz
44915,48651,999,suv,1996,manual,other,150000,benzene,opel
54296,59635,3950,bus,2006,manual,touran,150000,diesel,volkswagen
14613,15060,2999,kombi,2006,automatic,passat,150000,diesel,volkswagen
85978,98407,5500,kombi,2003,manual,c_klasse,125000,diesel,mercedes_benz
19479,20224,12999,kleinwagen,2015,manual,polo,60000,diesel,volkswagen
32325,34311,15000,kombi,2009,automatic,a6,125000,diesel,audi
65475,73027,350,kleinwagen,1999,manual,3_reihe,150000,benzene,peugeot
62469,69351,300,limousine,2005,automatic,stilo,150000,benzene,fiat
82663,94174,8900,kombi,2016,manual,passat,20000,diesel,volkswagen
65157,72628,1250,limousine,2001,automatic,a_klasse,150000,benzene,mercedes_benz
34938,37230,2500,limousine,2000,manual,zafira,150000,benzene,opel
64921,72342,1800,kleinwagen,1995,manual,corsa,150000,benzene,opel
24563,25724,8900,bus,2007,automatic,touran,150000,diesel,volkswagen
93975,108642,2000,limousine,2018,manual,a6,150000,benzene,audi
83206,94857,600,limousine,2017,manual,calibra,5000,benzene,opel
40468,43546,15990,kombi,2011,automatic,insignia,100000,diesel,opel
28650,30219,14990,suv,2010,manual,cr_reihe,80000,benzene,honda
50206,54761,9950,limousine,2006,automatic,golf,125000,benzene,volkswagen
61371,68028,3650,bus,2009,manual,berlingo,90000,benzene,citroen
22824,23809,22500,coupe,2009,automatic,golf,100000,diesel,sonstige_autos
13027,13396,1290,cabrio,1984,manual,golf,150000,benzene,volkswagen
85164,97339,4900,bus,2009,manual,other,150000,diesel,ford
45509,49348,3100,limousine,2018,manual,octavia,150000,benzene,skoda
33088,35147,13400,limousine,2011,manual,c_klasse,150000,diesel,mercedes_benz
17001,17605,500,kombi,2002,manual,laguna,5000,diesel,renault
85924,98340,22500,cabrio,2006,manual,other,70000,benzene,honda
64890,72306,1100,kleinwagen,2000,manual,2_reihe,150000,diesel,peugeot
10085,10322,2650,limousine,1997,manual,a6,150000,benzene,audi
21379,22260,3950,bus,2002,manual,alhambra,150000,diesel,seat
56034,61707,11950,bus,2009,manual,s_max,100000,diesel,ford
80535,91532,3550,cabrio,2003,manual,ka,80000,benzene,ford
89560,103008,1200,kleinwagen,1997,manual,golf,150000,benzene,audi
8311,8472,16250,limousine,2013,manual,golf,20000,benzene,volkswagen
6062,6143,17750,limousine,2007,manual,other,80000,benzene,audi
73473,82829,3950,limousine,2016,manual,golf,125000,benzene,volkswagen
100027,116468,1800,bus,2004,manual,berlingo,90000,benzene,citroen
12524,12867,5390,bus,2005,manual,touran,150000,benzene,volkswagen
6166,6253,19400,bus,2012,manual,s_max,90000,diesel,ford
86044,98489,34900,cabrio,2011,automatic,3er,30000,benzene,bmw
16460,17038,299,kleinwagen,1998,manual,ibiza,125000,benzene,seat
48835,53179,3750,limousine,2004,manual,astra,150000,diesel,opel
14790,15249,999,kleinwagen,1998,manual,1_reihe,150000,benzene,peugeot
62664,69577,3300,coupe,2001,manual,c_klasse,150000,benzene,mercedes_benz
30852,32680,5200,suv,2006,manual,outlander,150000,lpg,mitsubishi
39086,41953,1250,kombi,1993,manual,astra,150000,benzene,opel
71630,80596,4200,kleinwagen,2006,manual,polo,150000,benzene,volkswagen
45194,48985,650,limousine,1999,manual,4_reihe,150000,benzene,peugeot
38752,41563,400,kleinwagen,1993,manual,golf,90000,benzene,volkswagen
100103,116566,1945,kombi,2001,automatic,e_klasse,150000,diesel,mercedes_benz
17954,18618,23700,limousine,2011,manual,5er,150000,diesel,bmw
85416,97668,1300,limousine,2017,manual,combo,150000,diesel,opel
66692,74512,1250,limousine,2016,automatic,other,150000,benzene,smart
67304,75251,899,bus,1993,manual,transporter,150000,diesel,volkswagen
26258,27574,1000,kleinwagen,1997,manual,twingo,150000,benzene,renault
15337,15831,5300,limousine,2004,manual,cooper,150000,benzene,mini
15752,16271,1700,kleinwagen,1999,automatic,clio,150000,benzene,renault
100837,117541,5250,bus,2004,automatic,espace,125000,diesel,renault
2694,2712,1350,kleinwagen,1999,manual,fortwo,100000,benzene,smart
6091,6175,849,limousine,1994,automatic,3er,150000,diesel,bmw
32592,34600,1200,kleinwagen,1996,manual,polo,150000,benzene,volkswagen
2744,2762,7890,limousine,2006,automatic,1er,90000,benzene,bmw
42072,45353,1450,kombi,2001,manual,golf,150000,benzene,opel
11680,11978,2100,cabrio,2003,manual,2_reihe,150000,benzene,peugeot
95537,110674,19500,kombi,2012,manual,insignia,70000,diesel,opel
34043,36218,1500,limousine,2017,manual,lupo,150000,benzene,volkswagen
95051,110047,4490,kleinwagen,2008,manual,polo,100000,benzene,volkswagen
58134,64186,5500,limousine,2005,automatic,golf,50000,benzene,ford
31590,33504,1290,limousine,1994,manual,e_klasse,150000,benzene,mercedes_benz
33607,35735,1100,limousine,1999,manual,astra,150000,benzene,opel
36306,38773,2900,limousine,2003,manual,a3,150000,diesel,audi
26413,27744,200,kleinwagen,1997,manual,golf,150000,benzene,opel
95274,110328,14999,kombi,2013,manual,a4,150000,diesel,audi
76437,86466,9400,limousine,2017,manual,a3,150000,diesel,audi
10563,10817,8990,kombi,2006,manual,a4,150000,diesel,audi
33476,35588,2650,limousine,2002,manual,156,150000,diesel,alfa_romeo
75316,85111,6300,bus,2009,manual,vivaro,150000,diesel,opel
72500,81634,2800,limousine,2006,manual,fiesta,150000,diesel,ford
83675,95439,9400,kleinwagen,2014,manual,up,40000,cng,volkswagen
44266,47895,2800,limousine,2002,manual,golf,125000,benzene,volkswagen
43767,47320,600,limousine,2000,manual,ibiza,90000,benzene,seat
11833,12137,450,other,1981,manual,other,5000,benzene,citroen
50195,54749,25000,coupe,2008,manual,3er,90000,benzene,bmw
53008,58110,2600,kleinwagen,2003,manual,corsa,150000,benzene,opel
72510,81648,3999,limousine,2004,manual,c_klasse,150000,diesel,mercedes_benz
7545,7671,8299,kombi,2010,manual,passat,150000,diesel,volkswagen
36040,38474,700,kleinwagen,2000,manual,ka,125000,benzene,ford
76157,86128,1690,kleinwagen,2002,manual,lupo,150000,benzene,volkswagen
53468,58655,3300,kombi,2007,manual,mondeo,150000,diesel,ford
47451,51576,1999,kombi,1994,manual,80,150000,benzene,audi
30503,32296,1499,kleinwagen,2002,manual,punto,150000,benzene,fiat
79495,90252,700,kombi,2004,automatic,nubira,150000,benzene,daewoo
102002,119061,19500,bus,2001,automatic,other,150000,benzene,chevrolet
68991,77350,500,kleinwagen,1995,manual,corsa,5000,benzene,opel
31650,33572,3299,limousine,2002,manual,golf,125000,benzene,volkswagen
20870,21712,3900,limousine,2016,manual,fortwo,125000,benzene,smart
89058,102367,9800,bus,2010,manual,other,90000,benzene,renault
86526,99113,1150,limousine,2018,manual,clio,150000,benzene,renault
94177,108903,1950,limousine,2000,manual,astra,125000,benzene,opel
8180,8337,2299,limousine,1999,automatic,vectra,125000,benzene,opel
37428,40048,0,limousine,1997,manual,cordoba,150000,benzene,seat
41180,44342,13450,limousine,2009,manual,3er,125000,diesel,bmw
24786,25967,1300,limousine,1980,automatic,other,150000,benzene,jaguar
89920,103466,15300,kombi,2008,automatic,a4,125000,diesel,audi
57746,63717,1900,coupe,1993,manual,80,150000,benzene,audi
73476,82833,3399,limousine,2002,automatic,c_klasse,150000,diesel,mercedes_benz
33735,35876,890,kleinwagen,1995,manual,corsa,150000,benzene,opel
80445,91426,3750,kleinwagen,2004,manual,a3,150000,benzene,audi
63765,70938,8900,coupe,2007,manual,cooper,100000,benzene,mini
44612,48308,3900,kleinwagen,2010,manual,fortwo,60000,benzene,smart
58435,64543,990,limousine,2000,manual,vectra,150000,benzene,opel
28551,30114,4000,bus,2006,automatic,scenic,125000,benzene,renault
57113,62977,13500,limousine,2014,manual,astra,30000,benzene,opel
38942,41786,0,limousine,1996,automatic,golf,100000,benzene,mercedes_benz
43416,46902,2250,kombi,2004,manual,focus,150000,benzene,ford
71182,80017,3400,limousine,1999,manual,golf,70000,benzene,volkswagen
84166,96067,8500,bus,2007,manual,s_max,80000,diesel,ford
55605,61195,850,limousine,2016,manual,scenic,150000,benzene,renault
37769,40436,1150,limousine,1999,manual,golf,150000,benzene,bmw
2891,2910,1000,limousine,2000,manual,golf,150000,benzene,sonstige_autos
98628,114648,5200,kombi,2005,manual,passat,150000,diesel,volkswagen
33029,35084,3400,limousine,1998,automatic,astra,5000,benzene,opel
41293,44464,3300,limousine,1964,manual,kaefer,100000,benzene,volkswagen
78666,89232,350,kleinwagen,1995,manual,other,150000,benzene,suzuki
2437,2452,750,kombi,1993,automatic,passat,150000,benzene,volkswagen
86383,98925,11190,limousine,2012,manual,astra,70000,benzene,opel
24994,26196,5200,kleinwagen,2010,manual,sandero,90000,benzene,dacia
25913,27191,3000,coupe,2000,manual,tt,150000,benzene,audi
47613,51762,9900,kombi,2009,automatic,insignia,150000,diesel,opel
100859,117570,5900,kombi,2006,manual,astra,125000,diesel,opel
22661,23638,2499,kombi,2004,manual,megane,150000,diesel,renault
72020,81063,2100,limousine,2000,automatic,vito,150000,benzene,mercedes_benz
80444,91425,2300,bus,1999,manual,galaxy,150000,diesel,ford
39014,41865,6990,coupe,2002,automatic,clk,150000,benzene,mercedes_benz
19687,20450,750,limousine,1997,manual,golf,125000,benzene,volkswagen
28808,30392,5850,suv,2004,manual,freelander,150000,diesel,land_rover
77491,87782,62890,cabrio,2013,automatic,other,40000,benzene,audi
88239,101353,2999,bus,2004,manual,vito,150000,diesel,mercedes_benz
45526,49369,4400,cabrio,2008,automatic,fortwo,100000,benzene,smart
70861,79613,5350,cabrio,2001,manual,3er,150000,benzene,bmw
61823,68576,1200,kombi,1999,manual,astra,150000,diesel,opel
12382,12713,12898,kleinwagen,2012,manual,polo,40000,benzene,volkswagen
5040,5101,2490,kombi,2005,manual,focus,150000,diesel,ford
25689,26955,5799,kleinwagen,2010,manual,other,150000,benzene,alfa_romeo
37779,40448,7690,suv,2012,manual,kuga,150000,diesel,ford
36871,39418,20500,bus,2013,manual,sprinter,125000,diesel,mercedes_benz
29611,31296,80,kleinwagen,1998,manual,punto,150000,benzene,fiat
13848,14264,3200,limousine,2001,automatic,passat,150000,lpg,volkswagen
40120,43137,23000,coupe,2011,automatic,e_klasse,50000,benzene,mercedes_benz
100370,116926,1100,limousine,2002,manual,golf,125000,benzene,volkswagen
30781,32603,8990,limousine,2010,manual,1er,125000,benzene,bmw
4287,4328,5750,kleinwagen,2010,manual,corsa,100000,benzene,opel
98604,114621,950,limousine,1994,manual,other,150000,diesel,mercedes_benz
15528,16029,3990,coupe,2001,manual,c_klasse,150000,benzene,mercedes_benz
56696,62483,2499,limousine,2002,manual,avensis,150000,benzene,toyota
8909,9101,18000,coupe,2011,automatic,mustang,80000,benzene,ford
31934,33881,8000,limousine,2008,manual,jetta,150000,diesel,volkswagen
4155,4192,1500,kleinwagen,2003,manual,ibiza,150000,benzene,seat
88866,102128,1800,kleinwagen,2007,automatic,matiz,150000,benzene,chevrolet
67793,75862,1800,kombi,2002,manual,v40,150000,diesel,volvo
32018,33977,6900,kleinwagen,2011,manual,fiesta,30000,benzene,ford
70788,79519,1999,kleinwagen,2004,manual,punto,125000,benzene,fiat
32387,34376,9800,kombi,2008,automatic,5er,150000,diesel,bmw
15790,16311,4600,limousine,2003,manual,a6,150000,diesel,audi
39360,42262,2590,kleinwagen,2009,manual,sandero,150000,benzene,dacia
88881,102148,1800,kombi,1996,manual,caddy,150000,benzene,volkswagen
17030,17635,299,kleinwagen,1999,manual,corsa,150000,benzene,opel
62662,69575,1900,kombi,2002,manual,v40,150000,benzene,volvo
73776,83200,12990,kombi,2012,manual,v60,100000,diesel,volvo
22199,23135,14499,kombi,2010,automatic,3er,150000,diesel,bmw
88460,101628,1990,kleinwagen,2003,manual,2_reihe,150000,benzene,peugeot
100496,117102,4900,kleinwagen,2008,manual,polo,70000,benzene,volkswagen
93253,107731,6500,suv,2004,manual,touareg,150000,diesel,volkswagen
49084,53465,2150,limousine,2003,manual,focus,150000,benzene,ford
34886,37174,999,kleinwagen,1999,manual,ka,150000,benzene,ford
55081,60561,1600,other,1999,manual,megane,150000,benzene,renault
95854,111086,1200,limousine,2017,manual,3_reihe,150000,benzene,mazda
94811,109719,3990,kleinwagen,2008,manual,agila,125000,benzene,opel
57818,63802,2600,kleinwagen,2003,manual,a3,150000,benzene,audi
70778,79508,5500,limousine,2002,automatic,5er,150000,benzene,bmw
16400,16973,690,limousine,2016,manual,twingo,150000,benzene,renault
23651,24712,3500,limousine,1995,manual,polo,150000,benzene,volkswagen
58753,64913,6800,bus,2006,manual,verso,70000,benzene,toyota
5098,5160,3100,limousine,2018,manual,golf,150000,lpg,opel
88419,101573,4400,limousine,2008,automatic,a6,150000,benzene,audi
24534,25692,12000,limousine,2006,automatic,7er,150000,diesel,bmw
88702,101932,350,kombi,1999,manual,mondeo,150000,benzene,ford
90513,104224,6500,other,1993,manual,golf,150000,diesel,sonstige_autos
33271,35358,500,kleinwagen,1945,manual,astra,100000,benzene,opel
65894,73538,17000,cabrio,1944,manual,golf,5000,benzene,sonstige_autos
12528,12872,0,limousine,1996,manual,golf,150000,diesel,audi
100194,116703,9500,bus,2008,manual,golf,125000,diesel,sonstige_autos
85005,97142,1850,limousine,2003,manual,golf,150000,benzene,opel
64464,71785,999,limousine,1998,manual,golf,150000,benzene,volkswagen
80054,90938,2400,limousine,2016,automatic,3er,150000,benzene,bmw
34201,36403,8000,kombi,2009,automatic,3er,150000,benzene,bmw
41065,44216,1249,kleinwagen,1997,manual,polo,100000,benzene,volkswagen
11589,11887,1399,bus,2003,manual,kangoo,150000,diesel,renault
50957,55664,19000,limousine,2008,automatic,5er,100000,diesel,bmw
4941,5001,250,kleinwagen,1995,manual,polo,150000,benzene,volkswagen
71417,80311,2999,kleinwagen,2004,manual,polo,150000,benzene,volkswagen
31539,33449,4500,suv,1992,automatic,cherokee,150000,benzene,jeep
19246,19977,840,kleinwagen,1996,manual,corsa,125000,benzene,opel
21297,22175,1199,kombi,1997,manual,passat,150000,benzene,volkswagen
96134,111442,3499,limousine,2016,manual,e_klasse,150000,benzene,mercedes_benz
45119,48894,100,kleinwagen,1999,manual,ka,90000,benzene,ford
8690,8865,550,kleinwagen,1996,manual,golf,125000,benzene,volkswagen
92793,107133,14400,kombi,2011,automatic,passat,125000,diesel,volkswagen
31513,33417,450,limousine,2016,automatic,vectra,150000,benzene,opel
75721,85591,1399,limousine,2002,automatic,vectra,150000,benzene,opel
2648,2665,7900,kombi,2010,manual,passat,150000,diesel,volkswagen
71008,79800,1500,limousine,3700,manual,zafira,5000,cng,opel
98029,113887,365,limousine,2000,automatic,mondeo,150000,benzene,ford
52850,57915,600,kleinwagen,1999,manual,twingo,125000,benzene,renault
100634,117279,15000,limousine,1996,automatic,s_klasse,150000,benzene,mercedes_benz
27078,28470,16800,coupe,2012,automatic,cc,125000,benzene,volkswagen
100725,117404,24900,cabrio,2008,manual,1er,50000,benzene,bmw
68942,77280,10300,kombi,2006,automatic,passat,125000,diesel,volkswagen
73266,82566,7990,coupe,2006,manual,c_klasse,125000,benzene,mercedes_benz
43213,46662,7000,limousine,2008,manual,1er,150000,diesel,bmw
94565,109414,5499,limousine,2003,manual,5er,150000,diesel,bmw
12472,12809,2353,kombi,1983,manual,golf,100000,benzene,sonstige_autos
30047,31790,63000,coupe,2013,automatic,c_klasse,10000,benzene,mercedes_benz
2820,2839,1000,limousine,2016,manual,lupo,150000,benzene,volkswagen
47029,51087,2200,cabrio,2002,manual,3er,150000,benzene,bmw
36883,39430,2290,bus,2003,manual,zafira,150000,benzene,opel
64698,72068,9700,bus,2003,manual,transporter,150000,diesel,volkswagen
49676,54143,3200,other,2007,manual,caddy,150000,benzene,volkswagen
86195,98680,2150,kleinwagen,2005,manual,corsa,100000,benzene,opel
76731,86829,15800,limousine,2009,automatic,e_klasse,125000,diesel,mercedes_benz
41251,44418,2499,kleinwagen,1999,manual,lupo,125000,benzene,volkswagen
22893,23881,1200,limousine,2005,manual,focus,125000,benzene,ford
12925,13291,12300,kombi,2009,manual,clubman,90000,benzene,mini
41097,44252,4490,limousine,2002,manual,superb,100000,benzene,skoda
3431,3456,4690,limousine,1995,automatic,golf,90000,benzene,volkswagen
95200,110233,12500,coupe,2006,manual,tt,150000,benzene,audi
18625,19324,4000,coupe,2001,manual,clk,150000,benzene,mercedes_benz
67379,75348,2750,limousine,1998,automatic,astra,80000,benzene,opel
20899,21745,4000,bus,2006,automatic,touran,150000,diesel,volkswagen
96902,112437,5990,kleinwagen,2008,manual,corsa,60000,benzene,opel
98551,114550,1389,kombi,2002,manual,astra,150000,benzene,opel
27402,28831,690,kleinwagen,1995,manual,micra,125000,benzene,nissan
96862,112383,1350,kombi,2001,automatic,a6,150000,benzene,audi
53567,58773,8450,kleinwagen,2012,automatic,fortwo,60000,diesel,smart
97180,112803,1100,kleinwagen,2000,manual,other,70000,benzene,citroen
16670,17257,3700,kombi,2005,manual,focus,150000,diesel,ford
52977,58074,1790,bus,2000,manual,other,150000,benzene,fiat
60608,67125,300,limousine,2005,automatic,5er,150000,benzene,bmw
74281,83810,5850,bus,2007,manual,sharan,150000,diesel,volkswagen
45576,49429,17500,limousine,2011,manual,golf,90000,benzene,volkswagen
65079,72533,2150,limousine,1999,manual,golf,100000,benzene,volkswagen
42061,45341,4300,coupe,2003,manual,golf,125000,benzene,alfa_romeo
61657,68374,6950,kombi,2004,automatic,other,150000,diesel,mercedes_benz
51147,55881,4450,kleinwagen,2006,manual,combo,150000,diesel,opel
55676,61277,150,kleinwagen,1995,manual,polo,100000,benzene,volkswagen
76079,86029,3600,kleinwagen,2009,manual,c1,100000,benzene,citroen
44719,48427,750,limousine,2000,manual,carisma,150000,benzene,mitsubishi
47108,51175,25890,coupe,2001,manual,m_reihe,80000,benzene,bmw
39370,42275,1,limousine,1996,manual,golf,150000,benzene,bmw
61770,68513,28000,coupe,2013,automatic,other,60000,diesel,mercedes_benz
88539,101725,2449,limousine,1999,manual,3er,150000,benzene,bmw
97929,113760,3750,limousine,2010,manual,twingo,60000,benzene,renault
85505,97790,9990,bus,2011,manual,meriva,60000,benzene,opel
95717,110905,3950,limousine,1980,manual,escort,100000,benzene,ford
50167,54718,3499,kleinwagen,1994,automatic,2_reihe,80000,benzene,peugeot
52629,57652,1199,limousine,2017,manual,golf,150000,benzene,volkswagen
50752,55416,2950,kleinwagen,2006,manual,polo,150000,diesel,volkswagen
32939,34984,800,kombi,1998,automatic,e_klasse,150000,benzene,mercedes_benz
20190,20989,3800,limousine,2005,manual,astra,150000,diesel,opel
8440,8604,1200,kombi,2001,manual,cordoba,150000,benzene,seat
29919,31642,1999,limousine,2000,automatic,vito,150000,benzene,mercedes_benz
65933,73584,16900,coupe,2009,manual,a5,150000,benzene,audi
64570,71911,250,kleinwagen,2003,manual,lupo,90000,benzene,volkswagen
47519,51655,7500,bus,2006,manual,sharan,150000,diesel,volkswagen
802,802,0,coupe,1996,manual,3er,150000,benzene,bmw
89785,103295,4800,kombi,2008,manual,3_reihe,150000,diesel,peugeot
20050,20841,1100,limousine,2004,manual,megane,70000,benzene,renault
53107,58227,2650,limousine,2005,manual,golf,150000,benzene,volkswagen
80724,91770,9800,kleinwagen,1989,manual,other,90000,benzene,citroen
25949,27230,1800,limousine,2000,manual,megane,125000,benzene,renault
44184,47799,6200,limousine,2007,manual,x_reihe,150000,diesel,bmw
63795,70973,300,limousine,2000,manual,colt,150000,benzene,mitsubishi
43110,46542,700,kleinwagen,2000,manual,polo,150000,benzene,volkswagen
71292,80163,3400,kombi,2004,manual,3er,150000,diesel,bmw
12266,12593,600,limousine,2000,manual,a3,150000,benzene,audi
79860,90704,8999,limousine,2007,manual,a_klasse,80000,benzene,mercedes_benz
95857,111089,6750,other,2009,manual,golf,150000,diesel,volkswagen
94374,109153,1500,limousine,2017,manual,golf,125000,benzene,fiat
79551,90319,2750,kleinwagen,2006,manual,picanto,100000,benzene,kia
94855,109779,14800,suv,2004,automatic,cayenne,150000,benzene,porsche
437,437,18750,cabrio,1980,manual,spider,40000,benzene,alfa_romeo
66463,74230,350,limousine,1994,manual,6_reihe,125000,benzene,mazda
42402,45738,7200,bus,2006,manual,b_klasse,150000,diesel,mercedes_benz
41825,45072,12000,coupe,2005,automatic,crossfire,80000,benzene,chrysler
28362,29900,2950,kleinwagen,2007,manual,panda,100000,benzene,fiat
69410,77850,8200,limousine,2004,automatic,5er,150000,diesel,bmw
27803,29271,1999,limousine,1999,manual,bora,150000,benzene,volkswagen
48011,52218,1200,kombi,1997,manual,a_klasse,20000,benzene,mercedes_benz
11386,11675,900,kleinwagen,1999,manual,fiesta,125000,benzene,ford
56140,61824,4000,kombi,2007,manual,fabia,150000,benzene,skoda
4280,4319,5200,kleinwagen,2005,manual,1er,150000,diesel,bmw
18734,19438,2950,other,2005,manual,espace,150000,diesel,renault
13973,14394,4900,limousine,1999,automatic,7er,150000,benzene,bmw
81313,92513,2200,limousine,1999,automatic,vivaro,150000,benzene,opel
3022,3041,1800,limousine,1999,manual,astra,125000,benzene,opel
67844,75925,13990,kombi,2011,manual,a3,90000,benzene,audi
69255,77666,1350,kleinwagen,2002,manual,2_reihe,150000,benzene,peugeot
40651,43750,4999,kombi,2007,manual,caddy,150000,cng,volkswagen
29662,31351,17490,coupe,2013,manual,scirocco,30000,benzene,volkswagen
93743,108364,0,limousine,2000,manual,golf,150000,diesel,sonstige_autos
67063,74956,6500,limousine,2005,manual,jimny,125000,benzene,suzuki
75083,84822,2900,bus,1997,automatic,v_klasse,150000,benzene,mercedes_benz
64920,72341,1440,kleinwagen,2003,manual,corsa,150000,benzene,opel
31564,33476,990,kombi,1999,manual,civic,150000,benzene,honda
9119,9322,800,kombi,1993,manual,80,150000,benzene,audi
